population,hospitals,mobilehomes,psubstations
1184,0,0,0
1920,0,0,1
7440,0,0,7
44592,0,125,6
160,0,125,1
2912,0,0,0
800,0,0,2
60032,0,225,5
10704,0,0,9
6720,1,0,1
1984,0,0,1
4416,2,0,9
512,0,0,0
128,0,0,0
36704,0,0,18
784,1,0,4
496,0,0,0
20288,1,0,8
160,0,0,0
560,0,0,1
2864,0,0,3
7728,0,325,3
160,0,0,0
1760,0,0,1
2432,0,0,3
960,0,0,0
24560,0,175,6
848,1,0,2
2256,0,0,0
36704,1,25,11
1088,0,0,1
60560,0,325,6
7888,0,0,6
1040,0,0,0
816,0,0,4
608,0,0,0
1552,0,0,0
624,0,0,0
2048,0,0,2
3056,1,0,1
1248,0,0,0
1840,0,125,7
6064,0,200,6
2640,0,300,1
1760,0,25,4
1744,0,125,1
3504,0,0,3
3136,0,0,0
3680,0,0,3
3120,4,125,5
7120,0,0,3
1184,0,0,2
8320,0,25,4
4496,1,150,2
1712,1,0,1
16816,0,100,0
6464,0,0,4
656,0,0,0
3904,1,250,1
2016,0,0,0
1104,1,0,2
3104,0,0,1
60928,4,225,17
2960,0,0,0
39664,0,175,7
8544,2,25,6
8080,0,0,5
1664,0,0,0
7616,0,0,3
2752,1,0,8
20928,0,0,3
2992,0,0,1
3888,0,0,7
2592,0,0,1
15888,0,250,3
8096,0,0,2
1120,0,0,2
1568,0,0,1
23488,1,250,4
21408,0,225,2
3792,1,0,2
2544,1,0,1
3856,0,0,0
1696,1,150,2
7728,1,0,3
528,0,0,0
41456,1,200,7
12240,2,25,1
1696,0,0,1
1072,0,0,0
6048,1,0,1
2544,1,0,3
8256,0,600,2
320,0,0,0
240,1,0,2
19872,0,275,4
6544,0,25,5
832,0,0,1
23536,4,0,8
41312,1,0,3
5728,1,25,7
1664,0,0,4
2560,0,150,2
176,0,0,0
54048,0,125,1
16256,0,0,3
6144,0,0,2
1760,1,0,0
2656,1,0,2
86640,2,75,14
7760,0,0,4
48,0,0,0
52048,2,0,2
4368,0,0,2
5120,0,0,1
3376,1,0,6
3008,0,0,1
1168,1,25,2
93984,3,375,8
96528,0,250,10
128,0,0,0
64640,1,175,12
1440,0,0,1
102672,0,150,12
2448,0,25,1
15648,0,175,6
53296,3,400,4
4496,0,0,2
2176,0,0,1
4640,0,0,0
27024,4,0,5
3296,1,0,1
33824,0,550,7
36816,8,0,13
14096,1,150,7
34448,2,25,5
1216,0,0,2
3456,0,0,1
12016,0,0,7
1936,0,0,1
168672,0,525,16
2464,0,25,4
1680,0,0,2
2288,0,125,2
2720,0,0,3
736,0,0,2
272,1,0,2
8320,2,100,5
3440,0,75,9
55792,1,50,5
1888,1,125,1
11472,0,0,0
640,0,0,0
0,0,0,1
9232,0,0,4
5824,1,50,0
4880,0,100,4
24480,2,0,6
1072,0,0,1
11136,1,25,6
144,0,0,1
2160,1,0,3
1120,0,0,3
8640,1,200,7
1936,0,0,0
10992,0,1500,6
1696,0,0,1
14704,1,50,4
14032,1,0,4
768,0,0,0
4160,0,0,2
33744,1,0,10
32096,0,75,5
544,1,50,1
528,0,0,1
752,0,0,1
12912,1,0,6
66992,1,0,1
9504,1,25,3
95744,2,125,15
22000,0,0,2
1056,0,0,0
1344,1,200,1
10176,2,350,14
18816,1,50,3
704,0,0,0
896,1,0,0
5408,1,0,4
54208,1,0,7
832,0,0,1
29168,4,300,10
13296,0,25,6
11024,1,100,8
832,0,0,0
2080,0,0,0
1888,2,0,1
240,0,0,4
9040,0,0,2
1648,0,0,2
1344,0,125,4
240,0,0,0
15616,0,125,15
2544,0,25,7
4576,0,0,8
7536,0,100,2
2480,0,0,2
3328,0,0,6
512,1,0,1
368,0,0,0
4288,0,0,0
66560,7,275,5
1584,0,0,0
848,0,0,1
4560,0,0,7
112,0,0,0
768,1,150,5
62944,1,500,8
1040,0,25,1
9840,0,0,0
2352,1,0,4
10640,2,150,5
11776,1,725,5
672,0,0,2
11152,0,50,2
54640,2,200,4
39792,0,0,2
6784,0,0,3
64000,1,100,9
3360,2,0,2
64,0,0,0
2672,0,0,2
208,1,0,4
10304,0,0,2
192,0,0,0
11424,1,225,4
336,0,0,1
4704,0,0,1
336,0,0,0
2304,0,0,0
3776,0,0,2
12464,0,25,0
288,0,0,1
448,0,0,2
3184,1,0,3
42576,0,250,5
6736,0,0,2
29728,2,100,9
3728,0,0,0
4224,1,75,5
15712,1,0,1
1536,0,0,1
2544,1,50,2
704,0,75,3
1424,0,50,2
7936,0,150,11
8800,0,225,6
13136,0,0,0
18720,0,275,3
832,0,0,0
30880,1,400,5
112,0,0,0
816,0,0,3
3520,0,0,1
4304,0,0,5
10192,0,0,2
2704,0,0,2
416,0,100,4
0,0,0,0
3232,0,0,1
448,0,0,0
55104,0,0,3
256,0,0,0
11296,0,325,2
4128,1,0,4
304,0,0,3
1792,0,0,2
6832,0,0,7
384,0,0,0
44720,1,100,6
37488,0,0,2
3824,0,0,3
43888,2,175,7
5568,0,500,7
3712,0,0,4
7920,0,25,2
8096,0,0,2
4656,1,0,4
29824,0,100,4
21760,0,150,1
384,0,0,0
3120,0,0,0
5200,2,25,2
13504,0,0,8
36144,2,375,7
4960,1,150,5
1136,0,0,2
1040,0,0,4
416,0,0,0
1408,0,0,2
4128,0,0,0
288,0,0,3
4112,0,0,4
11424,1,0,4
1904,0,0,1
36240,0,675,4
688,0,0,0
5056,0,0,8
1824,0,0,1
26464,2,250,8
26112,12,0,9
4560,0,0,0
2096,0,0,1
14368,1,0,9
4240,0,25,14
12720,0,0,1
8096,2,0,5
11136,0,0,4
94928,2,0,6
2048,0,0,2
656,0,0,0
112,1,0,0
1296,1,0,0
3344,0,0,4
1552,0,0,0
2560,1,25,0
1696,1,50,6
11216,0,200,3
4624,0,0,1
1984,0,0,0
27424,1,50,4
2928,1,250,5
832,0,0,4
2480,0,125,5
464,0,0,2
1136,0,0,5
240,0,0,1
6912,0,400,2
44560,0,0,1
22768,0,25,0
42192,0,150,9
3664,0,200,1
976,1,50,0
1184,1,0,2
5696,0,125,3
3088,0,0,2
5488,0,0,0
78512,0,25,6
160,0,0,2
7008,0,0,2
4400,1,100,5
28560,0,75,5
7536,0,0,1
59792,1,150,10
1664,0,100,1
24592,1,0,5
57248,1,0,3
16320,1,100,6
48,0,0,0
2096,2,125,0
816,0,0,3
1648,1,0,2
896,0,0,0
7216,0,0,1
2032,0,0,0
256,0,0,0
155792,2,175,25
81920,1,400,5
16464,1,325,3
7408,0,0,0
2464,0,0,3
928,0,0,0
528,0,0,1
31312,0,0,0
15136,1,0,10
2720,2,0,2
101136,0,225,7
3952,2,50,3
1040,0,0,1
21456,1,25,8
1904,0,0,1
10896,1,100,0
76800,3,25,15
22640,0,0,1
336,0,0,1
1904,0,50,3
1584,0,25,2
1504,1,0,3
2448,0,0,0
576,0,50,2
1552,0,0,1
1216,1,0,3
1088,0,125,0
1840,1,0,6
320,0,0,3
33680,2,0,5
3776,0,0,0
272,0,0,1
18640,0,225,6
400,0,0,1
13568,0,200,4
1440,1,0,4
3744,0,0,1
38464,0,150,7
5280,0,0,3
1392,0,0,0
4688,1,125,1
1712,0,0,5
56496,2,0,5
2848,0,0,3
3680,1,0,5
1664,0,0,1
12112,1,25,6
5936,0,0,0
20800,1,0,5
1376,0,0,8
38144,3,0,6
1840,0,0,3
96,0,0,0
2992,1,150,1
5648,0,0,2
5296,3,100,4
54704,1,575,15
37248,0,0,4
1136,0,0,0
3360,0,75,2
14224,1,0,4
98352,1,50,7
4704,1,0,2
1296,0,125,2
208,0,0,1
6784,1,0,9
912,0,25,1
6848,1,0,5
992,0,0,0
6576,1,0,6
1008,0,200,2
7632,0,0,3
2880,0,25,3
21808,2,25,10
6320,0,250,7
2336,0,0,1
1360,1,0,0
1264,0,0,2
48,0,0,0
32192,0,400,13
416,0,0,2
3376,0,0,4
0,0,0,0
28224,1,75,6
2624,0,0,3
3920,0,0,2
23936,1,25,8
3200,0,300,6
64,0,0,0
880,0,0,1
3952,0,75,2
8736,2,75,2
20224,0,0,1
7696,0,0,5
4240,1,0,4
19072,1,125,17
3408,0,25,4
13120,2,0,7
3568,0,0,4
912,0,0,0
4272,0,0,1
32080,1,150,1
5360,1,0,2
496,0,0,0
2240,0,0,4
4448,0,0,4
10304,0,275,2
21232,2,0,4
352,0,50,1
352,0,0,0
4992,1,0,8
112,0,0,5
49072,1,100,9
5328,0,0,0
19840,2,125,2
9648,1,0,10
9312,0,0,3
14192,5,150,9
624,0,0,0
6976,0,0,2
50064,1,25,1
7376,1,25,2
139408,8,0,16
2304,0,0,1
50032,0,275,11
7392,0,0,2
1520,1,50,2
6560,0,0,0
2768,0,0,0
304,0,0,3
6864,1,0,1
22288,0,325,6
31136,0,100,6
54160,5,25,6
32176,1,25,2
4064,0,0,2
18800,0,0,4
12880,1,0,2
2208,0,0,4
5584,0,0,7
1440,0,0,3
39024,0,325,1
112,0,0,0
6928,0,50,6
816,0,25,0
13184,0,0,2
20592,0,0,1
496,0,0,1
3520,0,0,2
3120,0,0,3
1152,0,0,2
52576,2,450,9
1920,0,0,1
1920,0,0,0
19216,0,100,10
39072,1,0,5
56144,1,0,7
128,0,0,1
672,2,25,2
1424,0,0,2
416,1,150,2
704,0,0,2
1856,0,50,2
752,0,0,0
3136,0,0,5
25440,2,125,10
2656,0,0,3
992,0,25,3
105712,11,0,11
29920,0,50,2
880,0,0,0
432,0,0,0
2560,0,100,4
13024,0,25,6
7568,1,0,7
9952,1,125,4
22160,2,200,9
1072,0,25,4
976,0,0,2
752,0,0,0
16,0,0,1
28144,0,125,2
96,0,0,0
16,0,0,0
2368,0,25,7
4416,0,0,5
640,1,0,3
3536,0,75,3
7344,0,0,0
1872,2,50,1
19152,7,25,12
11984,0,0,0
2240,1,0,0
9536,1,150,5
1424,0,575,4
1312,1,25,7
4864,0,0,3
1488,0,0,7
4112,0,125,4
1552,0,25,5
6144,2,0,12
49952,11,100,9
352,0,0,1
112,0,0,0
11568,0,125,2
6272,0,0,3
2176,0,0,1
672,0,0,0
864,0,50,2
1760,0,0,0
14256,0,0,8
2512,0,0,9
73696,7,150,21
896,0,0,2
2752,0,0,2
7552,0,0,7
7072,1,50,6
608,0,25,2
1984,1,0,3
2000,0,0,0
11984,3,275,9
944,0,0,0
52512,0,125,14
928,0,0,1
4176,2,25,2
9616,0,0,3
9520,1,0,1
65968,2,325,9
992,0,0,0
3104,1,0,2
1344,0,0,0
2640,0,150,0
3072,1,25,3
13248,1,0,10
43904,1,150,0
3728,1,25,2
60736,1,75,9
16768,1,225,2
4352,0,0,2
8688,0,150,2
20192,3,0,11
4224,2,75,3
2288,1,0,5
65232,2,450,3
17328,0,450,4
6592,0,0,1
1632,0,0,3
1232,1,0,3
464,0,0,1
86720,4,625,9
416,0,0,3
19248,1,0,6
28416,0,75,1
46784,0,25,8
656,0,0,1
4432,0,0,1
608,0,0,2
13744,0,75,1
3872,0,0,4
2896,1,0,4
1904,0,0,1
11248,0,25,4
3792,2,0,4
5776,0,125,2
49584,0,0,4
7040,0,0,7
6960,1,50,2
41248,3,100,8
9536,0,0,4
8288,0,0,3
208,0,0,1
18304,1,25,12
2848,1,25,2
176,0,0,0
96,0,0,1
480,0,0,0
4752,0,0,5
2064,1,0,3
2464,0,0,2
1152,1,0,0
64672,2,175,15
3280,0,0,4
38848,0,0,3
32,1,0,1
2240,0,0,0
10192,0,0,0
1648,0,0,3
67824,1,0,9
1200,0,0,0
2208,1,0,0
6048,0,0,7
26048,0,300,12
92208,1,250,9
10688,0,325,5
880,1,0,4
11424,1,225,8
1600,0,0,1
7328,0,0,2
2464,0,0,0
272,0,0,0
2320,0,0,1
4288,0,0,1
1440,0,0,1
2624,0,0,0
2112,1,0,4
10912,0,175,2
59440,0,625,4
42464,2,600,10
48,0,0,0
144,0,0,3
1648,0,0,1
816,1,0,2
1872,0,0,4
29360,0,75,4
32,0,0,1
1488,0,0,0
13376,0,100,9
1920,0,0,2
2448,1,0,3
3360,2,25,5
3520,0,25,4
400,0,0,0
10320,0,0,2
2288,0,75,5
69648,3,0,5
144,0,0,0
16752,0,300,7
4432,1,0,0
480,1,0,2
1632,0,0,3
1376,0,0,0
35952,2,100,7
11616,0,0,1
2064,1,0,2
128,0,0,2
47392,0,0,7
1344,1,0,1
3648,2,0,3
1408,0,0,2
2640,0,0,1
928,0,0,0
640,0,0,1
4928,0,0,4
1424,0,0,0
2048,0,0,1
10832,2,175,1
37296,0,275,2
4768,0,75,1
400,0,0,0
1008,0,0,6
2560,0,0,0
3248,1,0,4
5760,0,0,2
4528,0,0,7
112,0,0,0
880,0,100,1
3152,1,0,0
1792,0,0,1
2880,1,0,6
6064,0,0,3
8688,0,0,3
7056,0,0,1
1520,0,0,2
31216,1,1100,9
2432,0,25,5
896,0,0,0
7712,0,25,4
32832,5,300,6
35136,1,600,3
1344,0,0,0
12192,0,0,1
560,0,0,3
80,0,0,1
43968,0,0,5
336,0,0,0
39760,0,25,5
736,0,0,0
13136,0,25,5
32,0,0,1
800,0,0,1
3904,0,0,2
336,1,0,0
2784,1,0,11
4464,0,25,9
8352,0,0,2
11232,4,50,4
71360,1,75,14
7888,1,75,2
13952,2,25,2
1712,0,725,9
6832,0,0,2
49712,0,150,8
7728,0,0,0
448,0,0,1
45616,2,100,10
2288,2,25,9
592,0,0,0
66624,0,75,4
2304,0,0,5
7328,0,0,0
2160,0,0,4
1152,0,0,5
2560,0,0,0
16,0,0,0
24976,1,75,12
16400,0,325,5
2544,0,0,5
416,0,0,2
45520,1,50,9
5792,0,0,2
8608,0,0,5
8848,0,0,3
8944,1,0,1
15776,0,75,13
1040,0,0,2
18288,2,125,7
9392,1,0,5
86400,1,125,8
5200,0,0,4
10880,0,0,1
148000,10,125,16
11104,0,25,1
1952,0,75,5
5264,0,50,0
5248,0,175,4
5792,0,500,5
43920,4,100,13
336,0,0,1
8400,0,125,6
208,1,0,2
1312,0,0,3
21776,1,25,3
3648,0,25,1
5744,1,0,4
34448,1,125,17
10304,0,25,3
31840,0,0,1
448,0,0,0
1808,0,0,9
1584,0,0,0
18432,1,25,15
29072,1,0,6
4064,0,0,1
80576,3,25,17
13744,0,0,7
9632,0,0,0
2048,1,0,2
1392,0,0,5
4640,0,0,1
528,1,0,2
1664,0,50,6
192,0,0,1
3952,0,0,0
752,0,0,2
656,0,0,0
112,0,0,0
9568,0,25,6
2208,0,0,2
5136,0,25,5
1712,0,0,0
75280,0,125,1
36960,0,225,3
30608,0,0,2
15232,7,175,12
3872,0,0,0
7696,0,0,3
28688,0,0,1
5888,0,0,0
1472,0,0,0
5120,0,300,2
44512,2,125,4
13088,0,25,0
64,0,0,1
4944,0,125,2
8416,0,600,2
768,0,0,1
144,0,0,1
2192,1,0,2
512,0,0,3
90320,1,375,8
8880,1,375,6
6144,0,0,2
6816,2,150,2
4704,0,0,6
1360,0,0,0
48,0,0,2
1200,0,0,2
2624,2,0,6
160,0,0,3
5968,0,0,6
43936,2,0,6
1024,0,0,1
816,0,0,1
464,0,0,1
1952,0,0,2
640,0,0,3
4064,0,0,2
10336,0,0,7
5920,1,125,5
4448,0,0,1
2096,0,0,2
2448,0,0,5
13568,1,0,5
64,0,0,0
3184,0,0,1
2256,0,0,4
2496,0,0,3
1824,0,125,2
1232,0,0,2
320,0,0,0
1328,0,0,1
9200,0,0,2
1472,0,0,3
6704,1,0,4
752,0,0,2
26912,1,0,6
1488,0,0,2
1952,1,0,2
24032,0,0,5
6464,0,0,12
2656,1,0,2
672,0,0,2
3136,0,25,0
432,1,150,1
688,0,0,0
1408,0,125,2
115392,7,550,17
6576,2,25,8
352,0,0,1
848,0,0,0
864,0,0,0
2160,1,0,3
26800,0,250,5
7088,7,775,9
3984,0,0,4
12240,0,0,7
42864,2,200,14
15296,0,25,6
21952,0,150,2
1296,0,0,2
1232,0,0,3
32928,0,200,5
57872,0,125,7
4288,0,25,2
55520,1,150,6
17664,0,50,12
1696,0,75,0
8336,0,0,3
5168,0,0,5
1184,1,0,3
121088,5,1350,11
5104,0,0,7
992,0,0,0
51280,7,0,6
40736,0,0,6
2528,0,0,4
64,0,0,0
11696,0,0,0
6096,0,0,0
7920,0,0,2
160,0,0,0
2240,0,0,0
2112,0,25,3
7904,0,50,2
3472,0,50,1
48,0,0,0
48,0,0,3
16448,1,25,4
1312,0,0,2
2416,0,50,0
448,0,0,0
2272,0,0,5
976,0,0,2
14848,4,175,18
608,0,0,1
6192,2,125,23
50448,4,0,2
2128,0,0,3
1392,0,0,0
3984,0,0,0
5536,1,0,2
1840,0,0,0
5104,0,0,0
352,0,25,1
28304,3,375,12
15728,4,25,10
26064,1,600,6
4224,0,0,4
1392,0,0,2
2464,2,0,1
16944,1,500,3
3712,0,0,0
208,0,0,1
15760,2,0,5
1632,0,0,3
6224,0,0,1
14544,2,0,7
11248,0,0,0
432,0,0,1
6736,0,0,0
34256,0,300,10
5168,0,25,6
12208,1,175,2
5312,0,0,6
8784,1,75,10
2272,0,0,0
8144,0,0,0
34896,1,75,5
3664,0,0,2
4640,3,0,8
2080,1,0,4
9120,0,225,10
4368,0,100,3
26528,0,100,5
66528,3,150,7
73408,5,575,20
29904,0,200,10
15152,0,25,0
176,0,0,0
4192,0,0,3
68496,4,50,15
1552,0,0,3
7808,1,125,7
9168,0,175,4
2912,0,0,2
7360,1,0,6
272,0,0,1
2800,3,0,3
2000,0,0,4
112,0,0,4
320,0,0,1
28416,1,25,0
3872,0,25,1
800,0,0,1
10720,1,75,1
49360,4,75,11
16560,1,125,6
10304,0,100,6
4032,0,0,0
10480,0,0,5
22448,5,900,20
816,0,0,1
704,0,0,1
19808,0,75,4
1648,0,0,0
5584,0,75,3
13808,0,275,7
8848,1,50,5
800,0,0,3
272,0,0,3
192,0,0,1
12848,0,0,9
5200,0,0,4
1792,0,0,7
5488,0,0,1
2752,0,0,2
2016,0,0,5
1312,0,25,2
32048,0,125,4
3824,0,50,1
2048,0,0,4
6720,0,0,0
7152,2,150,2
9200,2,25,7
4000,0,25,11
5936,1,0,0
5440,0,0,3
1408,1,0,4
1152,0,0,5
6912,1,0,1
69216,0,200,6
107808,11,0,11
15168,0,25,3
240,2,0,2
1088,1,150,1
8176,0,0,0
1744,0,25,0
1616,0,0,0
2176,1,0,7
5856,0,25,3
8560,0,0,1
400,1,0,4
816,0,0,4
1488,0,0,4
3008,0,250,5
1488,1,100,3
3664,0,25,6
52208,3,0,5
2912,2,0,3
4736,1,0,0
128,0,0,0
1520,0,0,1
31248,0,700,5
2288,0,0,3
1776,0,0,2
1472,0,25,7
352,1,25,0
13984,1,175,12
50640,2,0,2
13648,3,75,6
8640,0,75,5
64,0,0,1
42192,0,0,11
112,0,0,0
4128,0,25,4
5904,3,0,3
32,0,0,0
29296,1,600,7
2688,0,125,1
3024,0,0,3
640,0,0,1
9568,0,325,4
37312,0,25,8
1968,0,0,1
592,0,0,0
72448,3,475,21
17408,0,75,3
464,1,0,0
256,0,0,3
5984,0,0,0
80,0,0,0
8912,1,0,10
9168,0,275,5
320,0,0,5
151696,5,125,12
560,0,0,4
42304,1,25,1
176,1,25,2
9328,1,225,6
1712,0,0,0
18816,3,0,4
4016,0,0,0
31968,0,100,8
3632,1,0,7
704,0,0,1
4304,1,75,3
11120,0,0,3
8944,0,0,3
115360,2,1575,21
2800,0,0,0
16032,2,25,13
2560,0,25,2
1440,0,0,3
1696,0,0,2
240,0,0,1
4448,0,0,1
10896,1,50,3
1360,0,125,2
1168,0,0,0
6480,0,0,7
38496,0,0,4
3680,0,0,7
3984,0,25,5
24096,0,50,5
512,0,0,3
256,0,0,0
5712,0,0,1
1264,3,0,5
3824,0,250,4
39664,1,275,10
85296,5,25,17
29040,2,50,5
5440,0,0,2
38112,0,0,4
336,0,0,4
11168,0,0,1
1008,0,25,4
352,0,0,1
48528,0,150,11
2736,0,0,8
58928,0,200,4
4656,1,0,1
3472,1,0,1
10960,0,75,11
128,0,0,0
5472,0,0,4
15872,0,0,1
1424,0,0,5
3536,0,0,4
9504,2,525,4
21920,1,325,11
17024,2,50,3
2960,1,0,2
1360,0,125,2
17424,0,0,1
2960,0,0,1
2688,0,0,0
1840,0,0,2
66240,0,150,5
116128,0,150,9
16656,0,325,3
5952,0,0,6
64,0,0,4
432,0,0,3
1360,0,0,1
7024,0,0,5
816,1,0,2
16,0,0,0
22976,0,0,0
2320,0,0,8
19824,0,225,10
80,0,0,0
2048,0,0,1
2432,0,0,5
1424,0,0,0
68160,6,50,8
73344,1,350,16
47184,2,425,25
13232,0,0,1
184448,12,25,31
4384,0,0,0
6160,0,0,0
2848,0,0,1
3184,0,200,1
1984,0,0,4
26944,0,25,8
22048,0,75,7
112,0,0,0
32416,1,0,9
1232,0,0,1
6752,0,0,0
3568,0,25,1
2608,0,0,4
2160,0,0,3
2672,0,0,1
768,0,0,0
1344,1,0,0
944,1,0,5
3680,2,0,4
22560,0,25,10
5024,0,0,1
15792,0,75,11
9856,0,100,2
112,0,0,3
3440,0,0,6
2592,1,0,1
11280,1,0,6
7056,1,75,4
68080,0,225,8
22048,1,0,6
72528,0,550,18
880,0,0,0
78816,1,25,3
6352,1,0,2
47424,1,200,4
16,0,0,0
1904,0,0,3
2352,0,0,0
2112,0,0,0
56688,0,300,11
20576,1,525,6
6128,0,0,1
112,0,0,0
2032,0,0,2
1024,0,0,1
6816,0,50,5
704,0,0,1
22720,0,900,1
9680,1,175,3
14912,0,0,3
592,0,0,1
944,1,0,2
8464,0,100,0
7552,1,0,5
240,0,0,0
592,1,25,4
5728,1,0,1
19360,0,25,9
1504,0,25,1
3360,0,0,0
1184,0,0,1
180496,4,150,13
1616,0,0,1
4384,5,0,13
23264,3,125,13
1936,1,0,2
6432,0,50,0
1456,0,0,1
7568,0,25,5
102976,2,775,8
21184,0,0,7
4000,0,0,1
32320,7,50,7
928,0,0,3
7168,0,0,5
1728,0,25,1
12064,0,0,2
2000,0,25,2
7488,0,50,3
30592,2,25,4
1280,0,0,5
384,0,0,0
1456,0,0,1
512,0,0,1
3760,0,0,2
20960,1,0,1
1632,0,0,1
5824,0,0,1
1488,0,0,3
864,1,0,0
97808,3,250,4
52608,5,25,10
21152,0,100,6
3968,0,0,2
576,0,0,1
1264,0,0,1
624,0,125,0
9040,0,0,1
41088,1,0,12
928,0,0,1
1248,0,0,2
1984,0,0,3
3968,1,0,0
7808,1,0,2
6512,0,0,2
128,0,0,1
1232,1,0,0
9280,5,100,23
3840,0,0,1
10480,1,0,2
3744,0,0,3
2416,2,425,2
14992,2,150,12
1584,0,0,2
784,1,0,1
3728,1,25,3
2464,0,0,0
9680,2,150,7
3584,2,0,2
1744,1,125,1
47968,0,150,3
7040,1,25,4
3120,0,0,5
19728,0,25,7
688,0,0,1
13856,0,0,3
2032,0,0,0
25104,0,75,11
144,0,0,1
2496,0,0,1
8368,0,125,0
12432,0,200,3
5392,0,0,1
4288,0,0,0
4976,1,0,3
10208,1,0,4
4096,0,0,3
4000,1,200,10
1920,0,0,3
57216,1,275,10
4096,0,0,0
17840,1,0,0
5968,0,0,0
8784,1,125,6
1616,0,0,1
1024,0,0,1
5168,0,0,1
1744,0,0,2
528,1,0,1
800,0,0,0
20112,0,550,8
18768,1,0,1
5152,0,0,4
4912,0,0,1
6816,0,0,0
992,0,0,0
9776,0,0,6
2976,0,0,5
320,0,0,0
32288,1,0,3
4144,0,75,4
752,0,0,1
7440,5,275,8
68720,1,800,9
1760,1,150,0
6192,0,25,4
336,0,0,1
3472,1,0,1
4464,1,25,4
1056,0,100,4
2256,2,0,6
79344,0,0,1
19696,1,25,2
2080,0,0,0
1728,1,25,0
3328,4,0,3
768,0,0,2
176,0,0,0
1440,0,0,3
19584,0,0,0
288,0,0,0
20512,0,625,1
528,0,0,3
7344,2,100,8
3776,0,0,5
1680,3,25,3
7568,0,75,4
7440,0,25,10
43968,0,0,6
2912,0,75,2
3328,2,0,1
64336,1,150,9
6000,0,0,7
1360,0,0,1
18688,2,125,3
2928,0,0,3
6288,1,0,6
1024,0,0,2
1856,0,25,2
1680,0,0,0
87328,0,250,6
10784,0,0,0
624,0,0,0
928,0,0,0
7328,0,250,4
1888,0,0,0
44368,0,100,5
5344,0,125,2
928,0,0,0
2240,0,0,1
2416,0,0,0
7264,1,0,5
12816,0,125,3
1488,0,0,1
1184,0,0,1
2944,0,0,5
24256,0,0,3
40640,0,0,1
4688,1,25,3
9296,1,25,13
10352,0,0,8
15920,3,325,9
4112,0,0,4
36528,0,225,1
12832,1,0,5
672,0,0,2
3600,1,0,3
160,0,0,1
2208,0,0,2
33632,5,500,8
4144,1,25,11
640,0,0,0
160,0,0,1
2848,0,0,1
6784,4,25,8
96,0,25,0
320,0,0,1
1456,0,0,0
4080,0,125,1
28000,2,0,2
12400,1,225,1
29808,3,0,4
3728,0,0,0
51008,1,50,9
4080,0,0,2
2272,0,0,1
6768,0,75,1
2416,1,0,1
14240,1,0,6
1376,0,0,2
4048,0,0,1
22304,1,0,4
13392,0,0,3
29584,5,250,3
4352,0,0,1
112352,3,375,19
368,0,0,1
2656,1,0,2
3472,0,0,5
688,0,0,2
42288,1,50,3
64,0,0,3
3072,1,75,2
4800,0,25,11
1712,0,0,0
752,0,0,3
6528,0,0,2
3984,0,100,4
110016,1,0,4
12144,0,25,4
28016,9,50,11
6960,1,75,0
2320,3,50,4
104832,2,350,11
6336,0,50,2
27824,0,75,0
3776,1,75,1
2976,0,0,0
17968,2,25,3
5776,0,25,3
21392,1,75,8
4096,0,0,2
15696,1,25,13
1232,0,0,0
5280,0,0,2
3584,0,0,2
1328,0,0,1
41184,0,300,5
48080,0,75,11
44384,1,75,7
15136,1,125,7
10896,0,25,4
62416,10,125,12
320,0,0,1
528,1,25,1
4720,1,50,1
9232,0,0,2
42320,1,0,10
5456,1,0,1
10736,0,25,1
80,0,0,1
192,0,0,0
3984,0,0,0
1904,0,0,2
720,0,75,1
32576,1,450,10
2320,0,0,1
240,0,0,0
1088,0,0,1
12288,0,0,1
9056,1,25,5
125568,1,100,5
45024,1,250,3
9312,0,0,1
65280,3,50,16
10816,0,150,3
50944,1,275,3
1216,0,25,0
66208,5,150,7
9440,0,0,5
51952,4,0,5
30224,5,75,4
19120,0,225,6
3056,0,0,2
240,0,125,2
3440,0,25,0
46608,4,175,17
10896,1,125,2
2336,0,0,1
704,0,0,1
4864,0,125,0
64,0,0,0
7024,2,125,3
166896,3,225,10
14992,0,25,0
1104,0,0,0
6672,0,25,5
33504,0,25,12
4960,1,0,5
48624,0,75,2
1232,0,0,1
3264,1,100,1
23984,0,75,5
4544,0,0,0
4976,0,0,1
1600,0,25,3
112,0,0,0
56928,8,0,18
1952,1,0,4
8304,0,75,8
128,1,25,3
8848,0,0,1
1472,1,50,4
656,0,0,0
67568,0,400,6
4320,0,0,5
9568,3,200,11
4400,1,0,9
73600,3,0,15
4512,0,75,1
84608,9,100,13
18832,1,150,9
272,0,0,4
1248,0,0,2
9792,0,25,6
71776,1,175,14
416,0,0,1
86336,2,0,6
10352,0,0,5
3888,0,0,3
32368,3,75,6
160,0,0,0
4832,0,0,0
4560,0,0,0
91648,0,450,10
1008,0,0,6
17488,3,50,1
592,0,0,1
40320,0,150,9
129376,5,125,22
47168,5,200,8
11344,8,550,8
2720,0,0,2
3296,1,0,1
1024,1,0,4
20368,0,150,3
800,0,0,1
12464,0,50,2
2896,0,0,0
5440,0,0,0
4512,0,75,3
42128,3,100,12
6576,0,0,0
752,0,0,1
16,0,0,0
1472,0,0,2
7696,0,0,6
17696,0,0,0
5760,1,0,2
10544,2,25,7
41360,1,0,7
51168,4,0,1
2928,0,0,1
23520,0,250,2
4336,0,75,2
576,0,0,1
52464,1,400,3
3312,1,0,0
784,0,0,1
2176,0,0,2
7200,0,0,6
