population,hospitals,mobilehomes,psubstations
0,0,0,0
0,0,0,0
1136,0,50,1
1168,0,0,0
3584,0,100,0
240,0,100,1
0,0,0,0
528,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
80,0,0,0
304,0,0,0
0,0,0,0
4816,0,0,1
0,0,0,0
640,0,0,0
3344,0,75,6
0,0,0,0
80,0,25,0
1072,0,25,1
1248,0,0,0
0,0,0,0
0,0,0,0
1072,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
80,0,0,0
432,0,0,0
208,0,0,0
3248,0,0,0
656,0,0,0
0,0,0,0
1920,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
720,0,0,0
800,0,0,0
0,0,0,0
960,0,0,0
128,0,0,0
0,0,0,0
544,0,0,1
2320,0,0,0
0,0,0,0
704,0,75,0
0,0,0,0
0,0,0,0
0,0,0,0
336,0,0,0
22576,0,175,2
0,0,0,0
144,0,0,0
2144,0,25,0
3504,0,50,2
0,0,0,0
2832,0,0,0
0,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
1712,0,0,0
1104,0,125,0
0,0,0,0
768,0,0,0
1520,0,0,0
0,0,0,0
96,0,0,0
1104,0,0,0
2640,0,0,1
432,0,0,0
64,0,0,0
160,0,0,0
896,0,0,1
128,0,0,0
0,0,0,0
480,0,0,0
1040,0,0,0
1648,0,25,1
688,0,0,0
2656,0,0,2
0,0,0,0
528,0,0,0
2208,0,0,1
0,0,0,0
0,0,0,0
96,0,0,0
96,0,0,0
656,0,100,1
0,0,0,0
2464,0,125,1
1216,0,0,0
10896,0,0,2
0,0,0,0
528,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
720,0,0,0
1232,0,0,2
0,0,0,0
1104,0,0,0
1776,0,0,1
0,0,0,0
480,0,0,0
384,0,0,0
432,0,0,0
0,0,0,0
10240,0,25,6
36304,0,25,3
880,0,0,0
208,0,0,0
1712,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
544,0,0,0
0,0,0,0
544,0,0,0
480,0,0,1
320,0,0,0
0,0,0,0
0,0,0,0
464,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
0,0,0,0
3184,0,0,1
0,0,0,0
160,0,0,0
224,0,0,0
1056,0,0,0
544,0,0,1
96,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1552,0,0,0
0,0,0,0
1040,0,0,0
0,0,0,0
0,0,0,0
640,0,0,1
0,0,0,0
0,0,0,0
48,0,0,0
1280,0,0,2
2304,0,0,0
2736,0,50,1
1088,0,0,0
0,0,0,0
6032,0,0,1
10128,0,0,3
224,0,0,1
144,0,0,0
1072,0,0,0
7408,1,400,8
0,0,0,0
0,0,0,0
112,0,0,0
608,0,0,0
800,0,0,0
1856,0,0,0
0,0,0,0
64,0,0,1
80,0,0,0
3680,0,0,0
1392,0,0,3
0,0,0,0
1968,1,50,3
0,0,0,0
496,0,0,1
512,0,0,0
0,0,0,0
2496,0,300,3
0,0,0,0
336,0,0,0
2272,0,0,0
672,0,0,0
0,0,0,0
0,0,0,0
864,0,0,0
2592,0,75,3
624,0,0,0
4864,0,0,1
0,0,0,0
4448,0,0,0
0,0,0,0
0,0,0,0
368,0,0,0
240,0,0,0
0,0,0,0
912,0,0,0
528,0,0,2
0,0,0,0
0,0,0,0
2432,0,0,0
0,0,0,0
0,0,0,0
15568,0,125,5
352,0,0,0
0,0,0,0
0,0,0,0
11808,0,0,2
336,0,0,0
0,0,0,0
0,0,0,0
976,0,25,0
0,0,0,0
0,0,0,0
592,0,0,1
1760,0,0,1
0,0,0,0
608,0,0,0
0,0,0,0
0,0,0,0
3104,0,0,5
0,0,0,0
544,0,0,0
400,0,0,0
2880,0,0,2
1456,0,0,0
0,0,0,0
80,0,0,0
176,0,0,0
224,0,0,0
1488,0,0,0
0,0,0,0
3488,0,300,1
144,0,0,0
3168,0,0,0
2032,0,0,2
3904,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
1680,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
704,0,0,1
592,0,0,1
10576,4,100,4
448,0,0,0
0,0,0,0
16624,0,0,1
0,0,0,0
976,0,0,2
29760,0,75,4
4560,0,0,1
2032,0,25,2
80,0,0,0
0,0,0,0
512,0,0,2
0,0,0,0
448,0,50,0
1600,0,0,0
2368,0,0,0
3648,1,225,0
464,0,0,0
176,0,0,0
11632,0,125,1
0,0,0,0
832,0,50,1
0,0,0,0
448,0,0,0
64,0,0,0
32864,0,75,2
0,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
528,0,75,1
2352,0,0,0
480,0,0,0
64,0,0,0
0,0,0,0
304,0,0,0
944,0,25,0
224,0,0,0
0,0,0,0
0,0,0,0
1376,0,0,1
128,0,0,0
1280,0,0,0
368,0,0,0
608,1,75,0
1552,0,0,0
384,0,0,0
2032,0,0,0
304,0,0,0
4240,0,0,0
80,0,0,0
0,0,0,0
1504,0,0,0
112,0,0,0
432,0,0,0
0,0,0,0
1264,0,0,0
208,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
3680,0,0,2
272,0,0,0
1920,0,150,3
192,0,0,0
112,0,0,0
608,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3712,0,100,2
1424,0,0,2
0,0,0,0
464,0,0,0
240,0,0,0
0,0,0,0
3248,0,0,0
112,0,0,0
0,0,0,0
1120,0,0,1
208,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
8336,0,0,1
128,0,0,0
0,0,0,0
448,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
464,0,0,0
576,0,0,0
0,0,0,0
7248,0,25,0
4544,0,50,0
976,0,25,0
320,0,0,0
0,0,0,0
2000,0,0,2
4752,0,0,0
0,0,0,0
4048,0,0,1
8848,4,150,4
8320,1,25,6
1680,0,0,0
496,0,0,0
0,0,0,0
16,0,0,0
352,0,0,0
0,0,0,0
11136,1,0,1
320,0,0,0
96,1,75,0
0,0,0,0
1824,0,0,0
0,0,0,0
0,0,0,0
2752,0,125,1
0,0,0,0
2400,0,0,2
176,0,0,0
128,0,0,1
0,0,0,0
1280,0,150,2
0,0,0,0
2400,0,0,1
0,0,0,0
0,0,0,0
1200,0,0,0
320,0,25,0
192,0,0,0
1328,0,0,0
896,0,0,0
0,0,0,0
160,0,0,0
512,0,0,1
0,0,0,0
1936,0,0,2
368,0,0,1
240,0,0,0
304,0,0,2
112,0,0,0
0,0,0,0
592,0,0,1
3456,0,25,1
960,0,0,0
0,0,0,0
0,0,0,0
1904,0,0,1
1616,0,0,2
0,0,0,0
4896,0,0,1
2768,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
1152,0,0,1
752,0,100,2
6544,1,25,1
0,0,0,0
624,0,0,1
3312,0,0,3
0,0,0,0
880,0,0,0
432,0,0,0
8576,0,0,0
560,0,0,0
0,0,0,0
5840,1,0,4
1744,0,25,1
224,0,0,1
0,0,0,0
832,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
1632,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
1264,0,0,0
0,0,0,0
1392,4,100,1
352,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
576,0,0,0
1984,0,0,0
688,0,125,0
0,0,0,0
3984,0,0,1
256,0,0,1
1040,0,0,0
2224,0,0,0
0,0,0,0
48,0,0,0
36992,0,75,3
832,0,75,0
2208,0,75,3
0,0,0,0
0,0,0,0
464,0,0,0
10144,0,350,6
0,0,0,0
96,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
4368,0,150,1
0,0,0,0
880,0,0,0
352,0,0,0
224,0,0,1
0,0,0,0
3120,0,0,4
224,0,0,0
1456,0,0,0
1664,0,0,0
192,0,0,0
0,0,0,0
17888,0,50,1
0,0,0,0
0,0,0,0
352,0,0,0
112,0,0,0
352,0,0,1
0,0,0,0
112,0,0,0
1552,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
448,0,0,0
176,0,0,0
2336,0,25,0
0,0,0,0
224,0,0,0
2608,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
80,0,0,0
7584,0,0,1
48,0,0,0
0,0,0,0
23808,0,300,3
0,0,0,0
0,0,0,0
8832,2,175,2
368,0,0,0
960,0,0,0
0,0,0,0
3280,0,0,1
528,0,0,0
224,0,0,0
1824,0,50,0
0,0,0,0
352,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
1040,0,0,3
208,0,0,0
112,0,0,0
464,0,0,0
0,0,0,0
624,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
256,0,0,1
64,0,0,0
0,0,0,0
0,0,0,0
352,0,0,0
464,0,0,0
0,0,0,0
128,0,0,0
144,0,0,0
2320,1,0,3
0,0,0,0
0,0,0,0
224,0,0,0
16688,0,75,4
800,0,0,0
1712,0,0,3
0,0,0,0
0,0,0,0
1024,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1904,1,0,2
1472,0,0,0
960,0,225,1
816,0,0,0
1968,1,50,3
544,0,0,1
128,0,0,0
560,0,100,0
0,0,0,0
128,0,0,0
16432,0,275,6
896,0,0,0
1168,0,0,0
0,0,0,0
704,0,75,1
12368,0,0,4
608,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
208,0,0,1
464,0,0,0
0,0,0,0
0,0,0,0
928,0,0,0
592,0,0,0
368,0,0,0
368,0,0,1
1216,0,25,2
448,0,0,0
144,0,0,1
1200,0,0,0
1552,0,75,2
0,0,0,0
624,0,0,0
0,0,0,0
672,0,0,0
0,0,0,0
688,0,0,0
256,0,0,0
10112,0,0,0
1984,0,0,0
0,0,0,0
1984,0,0,0
0,0,0,0
112,0,0,0
144,0,0,0
0,0,0,0
1344,0,0,2
0,0,0,0
0,0,0,0
48,0,0,0
5456,0,50,1
12912,0,50,1
3312,0,25,2
640,0,0,1
0,0,0,0
48,0,0,0
1104,0,25,0
4752,0,25,3
1104,0,75,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
64,0,0,0
1936,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
624,0,0,0
720,0,0,0
0,0,0,0
928,0,0,0
72816,4,350,11
4160,1,0,1
1600,0,50,1
0,0,0,0
432,0,0,0
1264,0,0,3
1136,0,0,2
0,0,0,0
704,0,0,0
0,0,0,0
2976,0,150,5
656,0,100,2
0,0,0,0
0,0,0,0
27632,0,125,2
160,0,0,2
0,0,0,0
0,0,0,0
128,0,0,0
3104,0,0,2
112,0,0,0
240,0,0,0
0,0,0,0
1568,0,0,0
160,0,0,0
0,0,0,0
2288,0,0,0
0,0,0,0
624,0,0,0
0,0,0,0
432,0,0,0
336,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
672,0,0,3
8656,1,25,2
1520,0,350,7
0,0,0,0
4560,0,0,1
992,0,0,2
1424,0,0,2
0,0,0,0
3824,0,0,0
192,0,0,0
976,0,0,0
448,0,0,0
464,0,0,0
1936,4,100,1
1088,0,0,0
112,0,0,0
0,0,0,0
912,0,0,0
4624,0,0,1
720,0,0,0
320,0,0,0
160,0,25,0
0,0,0,0
1008,0,0,0
848,0,0,0
0,0,0,0
832,0,0,0
0,0,0,0
272,0,0,0
3216,0,0,0
0,0,0,0
7760,0,0,0
112,0,0,0
4976,0,50,1
8480,1,175,5
832,0,125,0
288,0,0,0
1472,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13968,0,0,0
416,0,0,0
2848,0,0,2
3184,0,175,6
0,0,0,0
0,0,0,0
0,0,0,0
928,0,25,0
0,0,0,0
0,0,0,0
0,0,0,0
896,0,0,0
0,0,0,0
3504,0,125,2
0,0,0,0
36304,1,200,4
1232,0,25,1
14320,0,400,2
0,0,0,0
1440,0,0,0
64,0,0,0
48,0,0,0
416,0,0,0
0,0,0,0
576,0,0,0
0,0,0,0
0,0,0,0
576,0,0,1
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
816,0,0,0
992,0,0,2
672,0,0,0
8192,0,0,2
0,0,0,0
1488,0,50,1
0,0,0,0
1136,0,125,2
480,0,0,2
1360,0,0,2
256,0,0,1
0,0,0,0
528,0,0,1
64,0,0,0
1728,0,0,0
8208,0,25,1
0,0,0,0
592,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
1472,0,125,0
0,0,0,0
1216,0,0,0
0,0,0,0
336,0,0,0
0,0,0,0
0,0,0,0
1344,0,0,0
0,0,0,0
2032,0,0,0
2768,0,0,0
192,0,0,0
480,0,0,1
928,0,0,0
0,0,0,0
0,0,0,0
1184,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
2832,1,175,1
2080,0,25,1
976,0,0,0
688,0,0,1
0,0,0,0
1648,0,25,1
176,0,0,0
240,0,0,0
912,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
1216,0,0,1
0,0,0,0
272,0,0,1
0,0,0,0
0,0,0,0
272,0,0,0
320,0,0,0
0,0,0,0
1600,0,0,1
320,0,0,0
480,0,0,0
1904,0,0,2
1344,0,0,0
2160,0,0,1
304,0,0,0
464,1,25,0
1856,0,0,0
0,0,0,0
6000,0,50,1
288,0,0,0
0,0,0,0
6720,0,50,1
0,0,0,0
2464,1,0,2
704,0,0,0
208,0,0,0
0,0,0,0
480,0,0,0
0,0,0,0
800,0,0,0
288,0,0,0
960,0,0,1
0,0,0,0
656,1,75,1
512,0,0,0
576,0,0,0
416,0,0,0
0,0,0,0
448,0,0,0
576,0,125,0
0,0,0,0
560,0,75,1
2752,0,175,4
80,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
4480,0,0,1
0,0,0,0
37088,0,75,2
3312,0,0,1
1648,0,25,1
80,0,0,0
0,0,0,0
0,0,0,0
608,0,0,0
1872,0,450,2
384,0,0,0
0,0,0,0
128,0,0,1
2016,0,0,1
8576,0,0,0
32,0,0,0
0,0,0,0
32,0,0,0
352,0,0,0
224,0,0,0
0,0,0,0
224,0,0,0
816,0,0,0
528,0,0,1
0,0,0,0
816,0,0,0
0,0,0,0
1536,0,0,4
0,0,0,0
528,0,0,1
0,0,0,0
1744,1,200,1
13376,0,0,0
448,0,25,0
544,0,0,0
0,0,0,0
416,0,0,0
0,0,0,0
32,0,0,0
48,0,0,0
672,0,0,1
848,0,0,0
0,0,0,0
7184,0,0,0
0,0,0,0
1504,1,0,1
624,0,0,0
464,0,0,0
80,0,0,0
928,0,0,1
0,0,0,0
0,0,0,0
10144,0,75,3
880,0,0,0
0,0,0,0
2128,0,0,0
1136,0,150,2
304,0,0,0
3232,0,125,3
0,0,0,0
560,0,0,0
48,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
944,0,0,0
976,0,125,0
576,0,0,0
128,0,0,0
1392,0,0,1
144,0,0,0
400,0,0,2
0,0,0,0
0,0,0,0
80,0,0,0
0,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
2880,0,0,0
848,0,0,0
0,0,0,0
0,0,0,0
160,0,0,1
3232,0,75,3
0,0,0,0
240,0,0,0
48,0,0,0
2160,0,0,3
1744,2,175,2
96,0,0,2
0,0,0,0
448,0,0,0
1552,0,0,0
880,1,0,0
448,0,0,0
0,0,0,0
3808,0,0,0
64,0,0,0
368,0,0,1
1440,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
1648,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
1008,1,50,1
848,0,0,0
176,0,0,0
256,0,0,0
624,0,0,0
0,0,0,0
3504,0,50,1
11744,4,100,4
0,0,0,0
208,0,25,0
0,0,0,0
1392,4,100,1
3296,0,0,3
2320,0,0,1
0,0,0,0
5920,0,0,0
704,0,0,0
272,0,25,0
0,0,0,0
80,0,0,0
1008,0,75,0
224,0,0,0
192,0,0,1
112,0,0,0
368,0,0,0
2304,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4000,0,0,1
1696,0,0,0
704,0,0,1
960,0,0,1
2224,0,0,0
0,0,0,0
544,0,0,0
448,0,0,0
240,0,0,0
0,0,0,0
896,0,25,0
0,0,0,0
736,0,0,1
1712,0,0,2
80,0,0,0
480,1,0,1
36784,0,75,4
0,0,0,0
0,0,0,0
1216,0,0,0
1504,0,125,4
0,0,0,0
0,0,0,0
0,0,0,0
1632,0,0,0
3216,1,0,0
800,0,0,0
0,0,0,0
256,0,0,0
0,0,0,0
112,0,0,0
720,0,0,2
2064,0,0,1
0,0,0,0
1136,0,50,1
0,0,0,0
1760,0,0,0
7248,0,25,0
512,0,0,0
0,0,0,0
816,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
1600,0,0,0
128,0,0,0
0,0,0,0
464,0,0,0
0,0,0,0
208,0,0,1
10144,0,150,4
0,0,0,0
3088,0,0,2
688,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
864,0,0,0
240,0,75,0
0,0,0,0
64,0,0,0
16256,0,275,7
6256,1,25,3
96,0,0,0
0,0,0,0
576,0,0,0
0,0,0,0
0,0,0,0
48,1,0,0
5440,0,25,1
0,0,0,0
112,0,0,0
0,0,0,0
160,0,0,1
0,0,0,0
160,0,0,1
2016,0,0,0
832,0,0,1
544,0,0,2
0,0,0,0
384,0,0,0
2480,0,0,0
0,0,0,0
416,0,0,0
15472,0,25,3
0,0,0,0
768,0,125,0
2368,0,0,1
0,0,0,0
448,0,0,0
928,0,0,1
0,0,0,0
0,0,0,0
240,0,0,0
1488,0,0,0
1648,0,0,0
2016,0,0,1
7616,0,0,0
5456,0,0,0
0,0,0,0
976,0,0,1
0,0,0,0
0,0,0,0
3088,0,0,1
7568,0,25,5
1408,0,0,0
272,0,0,0
2432,0,250,1
208,0,0,1
0,0,0,0
73232,4,425,16
0,0,0,0
16,0,0,0
0,0,0,0
800,0,0,0
0,0,0,0
864,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
896,0,125,1
448,0,0,0
21760,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
160,0,0,0
1696,0,25,1
896,0,0,0
208,0,25,0
1616,0,0,1
15072,0,75,6
3504,0,0,2
48,0,0,0
0,0,0,0
7536,0,500,3
11424,0,0,0
0,0,0,0
0,0,0,0
3168,0,0,0
0,0,0,0
0,0,0,0
2256,0,0,6
0,0,0,0
832,0,0,0
8832,0,50,0
4592,1,0,0
800,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
4352,0,0,0
2480,0,0,2
1264,0,125,1
1008,0,0,1
464,0,0,0
208,0,0,0
272,0,0,2
0,0,0,0
3968,1,25,4
0,0,0,0
640,0,0,0
976,0,0,0
1312,0,0,0
2768,0,0,0
592,0,0,2
464,0,0,1
160,0,0,1
0,0,0,0
1408,0,150,2
0,0,0,0
416,0,0,0
0,0,0,0
1408,0,0,0
800,0,0,0
368,0,0,0
3184,0,0,0
0,0,0,0
896,0,0,1
0,0,0,0
592,0,0,1
0,0,0,0
0,0,0,0
12432,0,0,4
1440,0,0,2
0,0,0,0
4848,1,0,0
2464,0,0,2
1488,0,0,0
27808,0,0,4
448,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
336,0,50,2
35040,0,125,5
0,0,0,0
0,0,0,0
80,0,0,1
368,0,0,0
0,0,0,0
0,0,0,0
1808,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
1856,0,225,1
592,0,0,0
656,0,0,2
960,0,0,1
208,0,0,1
1840,0,0,0
6832,0,225,1
2064,0,0,0
1184,0,0,1
0,0,0,0
0,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,1
0,0,0,0
448,0,0,1
4864,0,0,0
0,0,0,0
0,0,0,0
1744,0,0,0
992,0,125,1
768,0,0,0
2176,0,0,0
9856,1,25,1
864,0,150,2
160,0,0,0
992,0,0,0
0,0,0,0
608,0,0,2
896,0,0,0
448,0,0,0
5440,0,25,1
0,0,0,0
864,0,150,0
0,0,0,0
992,0,25,2
0,0,0,0
128,0,0,0
64,0,0,0
1712,0,0,0
1120,0,0,1
3424,0,0,0
2272,0,0,0
176,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
3632,0,25,4
528,0,0,0
640,0,0,0
912,0,0,1
320,0,0,0
0,0,0,0
64,0,0,0
592,0,25,2
704,0,0,0
2608,0,75,1
1056,0,0,1
0,0,0,0
400,0,0,0
1648,0,0,0
0,0,0,0
96,0,0,0
496,1,0,2
160,0,0,0
0,0,0,0
0,0,0,0
224,0,0,0
976,0,0,0
1456,0,0,0
208,0,0,0
768,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
464,0,0,0
0,0,0,0
0,0,0,0
1600,0,25,2
432,0,0,0
0,0,0,0
1008,0,0,1
2656,0,0,0
640,0,0,0
624,0,0,0
1104,0,75,0
976,0,0,0
128,0,0,0
1488,0,0,0
0,0,0,0
96,0,0,1
304,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
2208,0,0,0
0,0,0,0
336,0,0,0
0,0,0,0
1280,0,0,0
0,0,0,0
3840,0,0,0
0,0,0,0
352,0,0,0
304,0,0,0
0,0,0,0
0,0,0,0
10624,0,25,1
800,0,0,0
1520,0,25,3
128,0,0,0
1536,0,0,0
3728,0,0,0
3072,0,25,2
0,0,0,0
192,0,0,0
0,0,0,0
112,0,0,0
368,0,0,0
0,0,0,0
1136,0,150,1
272,0,0,0
0,0,0,0
3040,0,150,3
944,0,0,0
0,0,0,0
9328,0,150,2
736,0,0,0
1664,0,0,0
0,0,0,0
112,0,0,0
528,0,0,0
2880,0,25,3
272,0,0,0
368,0,25,0
0,0,0,0
0,0,0,0
576,0,0,0
1168,0,25,0
0,0,0,0
2400,0,0,0
0,0,0,0
0,0,0,0
4048,0,300,3
176,0,0,0
1248,0,0,0
2832,0,0,0
33712,2,350,4
2464,0,25,0
64,0,0,0
0,0,0,0
1168,0,150,0
0,0,0,0
320,0,0,0
1616,0,0,0
976,0,125,2
144,0,0,0
3232,0,0,0
208,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
288,0,0,0
4816,0,75,2
512,0,0,0
0,0,0,0
8688,0,0,4
0,0,0,0
2720,0,0,2
0,0,0,0
832,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5072,0,25,8
112,0,0,0
4336,0,0,0
768,0,0,0
0,0,0,0
0,0,0,0
1920,0,0,0
0,0,0,0
672,0,0,1
1040,0,0,1
352,0,0,0
320,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
1008,0,0,1
0,0,0,0
0,0,0,0
1376,0,0,0
144,0,0,0
96,0,0,0
2288,0,0,0
0,0,0,0
112,0,0,0
1856,0,0,2
2688,0,0,1
304,0,0,0
80,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
1696,0,0,0
784,0,0,2
0,0,0,0
0,0,0,0
5840,0,0,0
144,0,0,0
1184,0,0,2
1568,0,0,0
848,0,0,1
96,0,0,0
10448,1,25,4
704,0,0,3
1344,0,0,2
4624,0,175,6
5088,1,50,5
64,0,0,0
1184,0,0,0
5568,0,350,2
1088,0,0,0
992,0,0,1
704,1,75,0
0,0,0,0
0,0,0,0
3104,0,0,1
144,0,0,0
160,0,0,0
816,0,0,0
368,0,0,0
0,0,0,0
0,0,0,0
288,0,0,0
368,0,0,1
1920,0,0,1
1632,0,0,1
656,0,0,2
272,0,0,0
448,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
304,0,0,2
0,0,0,0
1696,0,0,1
480,0,0,1
240,0,0,0
0,0,0,0
752,0,0,0
992,0,0,0
1376,0,25,1
0,0,0,0
0,0,0,0
352,0,0,0
64,0,0,0
368,0,0,0
0,0,0,0
704,0,0,0
144,0,0,0
1616,0,150,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
48,1,0,0
352,0,0,1
0,0,0,0
0,0,0,0
4096,0,0,1
0,0,0,0
1504,0,0,1
816,0,275,1
6560,0,0,1
320,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
368,0,0,0
0,0,0,0
1456,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1056,0,0,1
0,0,0,0
2336,0,0,2
1248,1,50,0
0,0,0,0
304,0,25,0
0,0,0,0
0,0,0,0
0,0,0,0
3168,4,100,2
3712,0,50,0
0,0,0,0
0,0,0,0
0,0,0,0
752,0,0,3
0,0,0,0
0,0,0,0
1216,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
352,0,0,2
0,0,0,0
144,0,0,0
112,0,0,0
3632,0,300,1
0,0,0,0
0,0,0,0
432,0,0,0
1424,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4080,0,0,1
2032,0,0,0
1104,0,0,0
4304,0,0,1
0,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
1616,0,0,1
1328,0,0,0
848,0,0,0
0,0,0,0
464,0,0,0
0,0,0,0
0,0,0,0
400,0,0,1
1456,0,0,2
2624,0,0,0
896,0,0,0
496,0,150,0
0,0,0,0
496,0,0,0
880,0,225,0
6800,0,0,1
208,1,0,0
608,0,0,1
0,0,0,0
5632,0,25,1
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
6256,0,75,2
0,0,0,0
0,0,0,0
12128,0,0,1
0,0,0,0
192,0,0,0
0,0,0,0
1392,0,0,2
1600,0,50,1
1280,1,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
256,0,0,0
608,0,25,1
3184,0,0,0
0,0,0,0
0,0,0,0
2256,0,125,1
192,0,0,0
256,0,25,0
0,0,0,0
96,0,0,0
544,0,0,0
608,0,0,0
1136,0,0,0
0,0,0,0
512,0,0,0
1904,0,0,1
1104,0,0,0
512,0,0,2
720,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2672,0,0,1
0,0,0,0
48,0,0,0
512,0,0,1
1552,0,0,2
160,0,0,0
320,0,0,0
1552,0,0,1
48,0,0,0
0,0,0,0
1648,0,450,2
960,0,0,0
560,0,0,0
336,0,0,0
0,0,0,0
256,0,0,0
240,0,0,0
240,0,0,0
0,0,0,0
1728,0,0,1
112,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
1088,0,75,1
1392,1,25,0
896,0,0,0
384,0,0,1
464,0,0,0
1952,0,0,0
0,0,0,0
512,0,0,0
1232,0,75,1
0,0,0,0
160,0,0,1
304,0,0,0
624,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
800,0,0,2
35840,0,125,2
176,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
368,0,0,0
160,0,0,0
368,0,0,0
0,0,0,0
896,0,0,0
560,0,0,0
848,0,25,1
2416,0,0,4
144,0,0,0
