population,hospitals,mobilehomes,psubstations
20432,3,275,7
720,0,0,0
1072,0,0,0
0,0,0,0
2208,0,0,1
2256,0,0,1
1248,0,0,0
1952,0,0,4
560,1,25,1
23568,1,200,7
1328,0,0,0
0,0,0,0
2672,0,125,2
912,0,0,1
1280,0,75,1
176,0,0,0
864,1,0,1
2400,0,0,0
20528,0,125,0
3104,0,75,0
44576,0,275,3
96,0,0,0
5200,0,75,1
3904,0,0,1
112,0,0,0
19696,0,0,3
1136,0,0,0
96,0,0,1
2224,1,25,1
2048,0,0,0
784,0,0,0
80,0,0,0
0,0,0,0
2624,0,0,2
12224,0,50,2
400,0,0,0
240,0,0,2
2800,0,0,0
1984,0,0,2
224,0,0,0
7600,1,75,3
2032,0,0,0
864,0,0,2
576,0,0,0
1456,0,25,0
1008,0,0,0
672,0,25,0
1056,0,475,3
224,0,0,0
336,0,0,0
192,0,0,1
9056,2,25,3
224,0,0,0
4192,0,0,1
32,0,0,0
816,0,0,2
512,1,0,2
288,0,0,1
26672,1,25,1
0,0,0,0
144,0,25,0
0,0,0,0
624,0,50,1
14864,0,0,0
144,0,0,0
6464,1,225,5
400,0,0,0
2656,0,0,1
2624,0,0,1
768,0,0,1
5312,0,125,2
5056,0,100,0
2352,0,50,0
2736,0,0,0
3008,0,0,0
464,0,0,0
304,0,0,0
1312,0,50,0
368,0,0,0
912,0,0,1
6272,0,100,1
0,0,0,0
0,0,0,0
5216,0,0,1
1712,0,25,0
480,0,0,0
1328,0,0,0
13568,3,25,10
1200,0,0,1
0,0,0,0
6544,0,25,7
624,0,0,0
46912,2,150,4
976,0,0,1
8992,0,150,1
816,0,0,1
272,0,0,0
26176,0,250,1
80,0,0,0
0,0,0,0
1872,1,0,1
112,0,0,0
272,0,0,0
0,0,0,0
2752,0,0,0
528,0,25,0
32,0,0,0
4480,0,25,2
608,0,0,0
208,0,0,0
6544,0,150,4
736,1,25,1
3792,0,0,0
8800,0,0,0
608,0,0,0
208,0,0,0
6896,0,0,1
32,0,0,0
496,0,0,0
2960,0,0,0
1376,0,0,0
5120,0,0,6
528,0,0,0
7552,0,100,4
992,0,0,0
3920,0,100,0
368,0,0,0
1056,0,0,0
17360,0,125,2
1568,0,25,2
576,0,0,2
3824,0,0,1
5600,0,75,2
5120,0,50,0
544,0,0,2
5200,1,25,2
5696,0,50,2
464,0,0,0
672,0,0,2
304,0,0,0
1440,0,0,0
8384,0,50,1
1552,0,0,0
21808,0,0,3
608,0,0,0
208,0,0,0
3040,2,75,3
0,0,0,0
800,0,0,0
256,0,0,0
8448,0,25,3
0,0,0,0
368,0,0,0
1936,0,0,0
19984,2,50,1
784,0,0,0
0,0,0,0
17504,0,25,5
832,0,25,0
12000,0,25,0
0,0,0,0
560,0,0,0
224,0,0,0
672,0,0,0
1872,0,0,0
1968,0,25,2
3312,0,0,0
5904,0,0,1
0,0,0,0
16480,1,150,1
1408,0,0,0
448,0,0,0
5152,0,50,0
2048,0,0,0
224,0,0,0
3648,0,75,0
0,0,0,0
1520,0,25,0
112,0,0,0
2912,0,0,0
752,0,0,0
480,0,0,0
5024,0,0,1
4176,0,75,2
752,0,0,0
0,0,0,0
6000,0,0,0
0,0,0,0
32,0,0,0
480,0,0,0
3568,0,0,1
176,0,25,0
9968,0,0,2
9536,0,150,1
800,0,0,2
432,0,0,3
0,0,0,0
16,0,0,0
5584,0,0,1
272,0,0,0
1632,0,50,3
208,0,0,0
784,0,0,1
608,0,25,0
3264,1,325,1
5488,0,0,1
4992,0,250,1
3760,0,0,0
64,0,0,0
128,0,0,0
1344,0,0,0
32960,1,175,9
912,0,0,0
5312,0,25,1
6064,2,100,5
1904,1,25,2
48,0,0,0
240,0,0,0
720,1,0,1
912,0,0,4
19904,1,0,5
448,0,0,0
7488,0,0,0
880,0,50,1
0,0,0,0
624,1,25,3
1072,0,25,0
64,0,0,0
14784,0,75,2
1872,0,0,0
0,0,0,0
784,0,0,0
0,0,0,0
3152,0,25,1
256,0,0,0
1568,0,0,2
2528,0,0,2
30240,0,200,8
3392,0,150,1
3312,0,0,0
416,0,0,0
0,0,0,0
1392,0,25,0
2960,0,0,3
256,0,0,0
0,0,0,0
1120,0,25,0
5200,0,0,0
0,0,0,0
0,0,0,0
1728,0,25,0
1904,0,0,0
880,0,0,0
1152,0,50,3
0,0,0,0
1504,0,0,0
848,0,0,2
0,0,0,0
4096,0,25,3
560,0,0,0
3328,0,0,2
592,0,0,1
0,0,0,0
880,0,0,1
1328,0,0,2
0,0,0,0
5296,0,25,1
17344,1,225,8
1184,1,25,2
1744,0,0,2
20912,1,0,6
1664,0,0,1
0,0,0,0
96,0,0,0
0,0,0,0
3168,0,0,0
7136,5,50,4
608,0,25,0
832,0,0,0
64,0,0,0
11136,1,150,6
5520,0,0,0
704,0,0,0
32,0,0,0
368,0,0,0
2256,0,0,3
3408,0,0,0
1008,0,0,1
0,0,0,0
176,0,0,0
688,0,0,0
208,0,0,0
304,0,0,0
35040,3,50,6
48,0,0,1
448,0,0,0
0,0,0,0
5360,0,0,1
3824,0,25,0
464,0,0,0
4272,0,125,4
0,0,0,0
240,0,0,0
5088,0,0,0
3456,0,25,2
16,0,0,0
0,0,0,0
2576,0,0,1
416,0,0,0
18960,0,25,1
736,0,0,1
2368,0,0,0
592,0,0,0
0,0,0,0
208,0,0,0
1888,0,100,2
2384,0,0,1
96,0,0,0
9104,0,50,0
16,0,0,0
480,0,0,0
3680,0,0,0
832,0,0,0
3168,0,25,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8784,0,0,1
5648,0,0,1
96,0,0,0
144,0,0,1
1440,0,25,0
192,0,0,0
1952,0,0,3
80,0,0,0
0,0,0,0
9120,0,50,0
560,0,0,1
2528,0,25,2
432,0,0,0
0,0,0,0
0,0,0,0
1040,0,25,0
320,0,0,0
3344,0,25,0
768,0,0,0
656,0,0,0
3328,0,25,1
1536,0,0,5
560,0,0,1
1936,0,25,0
2208,0,0,3
976,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
128,0,0,1
1392,0,0,1
576,1,0,1
896,0,0,0
96,0,0,0
12080,0,0,7
2032,0,0,3
1312,1,0,1
384,0,0,0
1888,0,25,3
128,0,0,0
1136,0,0,0
19456,3,325,4
192,0,0,0
320,0,0,0
432,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
16,0,0,0
224,0,0,1
144,0,0,0
560,0,0,0
960,0,0,0
1648,0,0,0
192,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3728,0,0,0
6192,0,0,2
1680,0,0,0
7360,0,200,0
0,0,0,0
192,0,0,0
2256,0,0,1
3008,0,0,0
15632,3,175,9
1680,0,0,0
2896,0,0,0
3984,0,0,0
3328,0,0,0
944,0,0,0
368,0,0,0
4512,0,25,5
304,0,0,0
17584,0,25,0
2288,0,75,1
160,0,0,0
3488,0,150,6
736,0,25,1
32,0,0,0
336,0,0,0
10000,1,200,3
16608,3,125,1
0,0,0,0
8304,1,175,4
0,0,0,0
7280,0,25,3
800,0,25,3
224,0,0,0
1280,0,0,0
5600,1,75,0
0,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
432,0,0,0
5232,0,25,0
528,0,0,0
800,0,0,0
22672,0,175,9
3216,0,25,0
736,1,0,2
9296,0,0,7
10000,2,50,5
7712,0,150,3
400,0,0,0
2736,0,0,0
2160,0,0,1
640,0,0,0
0,0,0,0
19728,3,250,3
6928,0,25,0
3104,0,0,2
19440,1,675,4
0,0,0,0
128,0,0,0
416,0,0,1
1648,0,0,0
3104,0,50,1
272,0,0,0
1104,0,0,0
144,0,0,0
0,0,0,0
13184,0,25,2
2000,0,25,0
0,0,0,0
320,0,0,0
400,0,0,0
352,0,0,1
0,0,0,0
1376,0,0,1
864,0,0,2
1856,0,0,0
224,0,0,1
4896,0,50,0
0,0,0,0
496,0,0,0
10944,0,0,0
0,0,0,0
0,0,0,0
4416,0,0,0
304,0,0,0
960,0,0,0
2256,0,25,0
3824,0,25,1
1200,0,0,0
1072,0,25,0
336,0,0,0
5184,0,100,0
96,0,0,0
416,0,0,0
704,0,0,0
2624,0,50,0
800,0,0,0
4192,0,0,1
768,0,0,2
0,0,0,0
2848,0,25,1
304,0,0,0
512,0,0,0
0,0,0,0
480,0,25,0
1120,0,0,0
4768,0,50,0
400,0,0,0
6224,2,50,1
368,0,0,0
64,0,0,0
4208,1,0,1
1056,0,0,0
1552,0,0,0
80,0,0,0
112,0,0,0
240,0,0,0
18208,0,175,5
144,0,0,0
0,0,0,1
1264,0,50,1
144,0,0,0
0,0,0,0
8752,0,50,0
928,0,0,1
1952,0,0,1
944,0,0,0
5296,0,0,2
176,0,0,0
0,0,0,0
48,0,0,0
8336,0,0,1
0,0,0,0
272,0,0,2
5152,0,25,2
1216,0,0,2
544,0,0,0
240,0,0,0
0,0,0,0
176,0,0,1
240,0,25,0
496,0,0,1
464,0,0,0
0,0,0,0
0,0,0,0
96,0,0,0
1264,1,25,0
48,0,0,0
3968,0,200,1
24112,0,225,6
0,0,0,0
176,0,0,1
128,0,0,0
1904,0,0,1
0,0,0,0
1200,0,100,1
640,0,0,0
464,0,0,2
848,0,25,1
416,0,25,0
2272,0,0,0
3104,0,0,2
928,0,25,0
0,0,0,0
896,0,0,0
224,0,0,0
0,0,0,0
0,0,0,0
1088,0,0,0
1200,0,0,1
2800,0,0,0
816,0,0,1
256,0,0,0
16,0,0,0
144,0,0,0
1104,0,0,0
1152,0,0,0
3376,0,25,1
3232,0,25,1
768,0,0,0
1296,0,25,1
16080,0,0,2
0,0,0,0
3216,0,0,1
528,0,0,0
224,0,0,0
224,0,0,0
768,0,0,0
39584,2,175,8
0,0,0,0
96,0,0,0
2912,0,0,2
912,0,0,0
0,0,0,0
1024,0,0,2
0,0,0,0
224,0,0,0
1120,0,25,0
0,0,0,0
1968,0,0,0
0,0,0,0
3328,0,0,0
1488,0,0,1
128,0,0,0
3760,0,200,0
18080,0,0,1
3920,0,0,0
944,0,0,0
512,0,0,0
592,0,0,0
880,0,0,1
32,0,0,1
368,0,0,0
0,0,0,0
1120,0,0,0
240,0,0,0
16,0,0,0
0,0,0,0
928,0,0,0
3248,0,100,4
608,0,0,3
320,0,0,0
0,0,0,0
944,0,0,0
512,0,25,2
0,0,0,0
272,0,0,0
384,0,0,0
6096,0,50,0
2544,0,125,0
416,0,0,0
10416,1,250,2
4672,0,0,0
816,1,125,2
672,0,0,0
0,0,0,0
0,0,0,0
624,0,100,0
432,0,0,0
0,0,0,0
0,0,0,0
23968,0,0,8
5648,0,50,0
35584,1,175,11
0,0,0,0
288,0,0,0
112,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
3968,0,0,3
18576,0,0,3
1584,0,0,0
4720,0,0,0
3728,0,0,0
880,0,0,0
2272,0,0,1
48,0,0,0
1600,1,50,3
23920,2,75,3
1712,0,75,1
33248,0,0,5
448,0,0,0
8224,0,0,3
32,0,0,0
3456,0,25,2
6896,0,0,1
1904,0,0,0
0,0,0,0
1616,0,25,2
80,0,0,0
656,0,0,0
400,0,0,0
96,0,0,1
12736,0,0,2
4336,0,0,3
1184,0,0,0
288,0,0,0
0,0,0,0
0,0,0,0
1088,0,0,4
3376,0,225,1
160,0,0,2
3488,0,0,1
0,0,0,0
2960,0,0,2
176,0,25,0
224,0,0,0
4320,0,25,0
848,0,0,0
19536,0,0,4
112,0,0,0
80,0,0,0
3680,1,0,3
0,0,0,0
448,0,0,0
0,0,0,0
672,0,50,1
1168,0,25,0
10352,0,0,0
7488,0,0,1
64,0,0,0
80,0,0,0
0,0,0,0
1408,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
4736,0,0,0
53552,6,50,7
0,0,0,0
320,0,25,2
5536,0,75,1
12032,0,0,1
368,0,0,0
528,0,0,2
15664,0,225,1
224,0,0,0
7696,1,100,1
0,0,0,0
1504,0,25,1
496,0,0,0
432,0,0,0
0,0,0,0
80,0,0,0
0,0,0,1
6960,2,25,3
160,0,0,0
0,0,0,0
1424,2,25,3
96,0,0,0
0,0,0,0
656,0,0,0
1520,0,0,1
160,0,0,0
22384,0,25,4
272,0,0,0
1472,0,25,2
4448,1,0,2
2240,0,0,0
0,0,0,0
0,0,0,0
320,0,0,0
80,0,0,0
1104,0,0,2
992,0,0,0
0,0,0,0
1376,0,0,1
512,0,0,0
0,0,0,0
1520,0,0,0
0,0,0,0
224,0,0,1
2208,0,0,0
0,0,0,0
0,0,0,0
27296,4,225,8
2880,0,50,1
112,0,25,0
0,0,0,0
1008,0,0,0
33248,0,1100,8
128,0,0,0
6224,0,100,1
80,0,0,0
4688,0,0,3
656,0,0,0
1200,0,0,0
34384,5,500,6
192,0,0,0
272,0,0,0
6432,1,75,3
32,0,0,0
0,0,0,0
19040,0,25,0
640,0,0,0
352,0,0,0
672,0,0,0
0,0,0,0
48,0,0,0
1920,0,25,3
7984,0,50,5
1024,0,0,0
1568,0,0,1
304,0,0,1
1696,0,25,1
144,0,0,0
80,0,0,1
1024,0,0,0
272,0,0,0
208,0,50,0
8912,4,375,5
1200,0,75,0
512,0,0,1
432,0,0,1
384,0,0,2
2368,0,50,3
1568,0,0,0
20432,2,600,2
32,0,0,0
6896,0,25,1
128,0,0,0
26224,0,250,3
1280,0,0,0
9680,0,0,0
2560,0,150,3
5504,0,0,2
0,0,0,0
912,0,0,1
3600,1,75,1
12048,0,0,1
0,0,0,0
208,0,0,1
80,0,0,0
5056,0,100,0
4880,0,0,0
128,0,0,0
336,0,0,0
5280,0,25,1
272,0,25,4
224,0,0,0
128,0,0,0
29488,0,75,4
720,0,25,0
352,0,0,0
0,0,0,0
2448,0,0,1
816,0,0,0
944,0,0,0
12576,0,75,1
736,0,25,4
3600,0,100,5
0,0,0,0
32,0,0,0
6992,1,75,0
480,0,0,0
1504,0,0,0
336,0,0,0
208,0,0,0
3072,0,0,3
656,0,0,0
6832,0,0,14
0,0,0,0
0,0,0,0
112,0,0,0
112,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
4192,0,25,1
48,0,0,0
0,0,0,0
1072,0,0,0
1456,0,0,1
0,0,0,0
48,0,0,0
400,0,50,1
17936,0,200,10
0,0,0,0
2544,0,0,0
752,0,0,0
2288,0,75,0
6912,1,25,1
160,0,0,0
784,0,0,0
208,0,0,0
64,0,0,0
1200,0,0,1
240,0,25,1
0,0,0,0
320,0,0,0
176,0,0,0
1936,0,0,0
0,0,0,0
368,0,0,0
4448,0,75,1
3744,0,0,0
10784,0,0,1
3008,2,25,7
1040,0,25,0
5344,0,150,3
0,0,0,0
400,0,0,0
768,0,0,0
9888,0,75,0
144,0,0,0
0,0,0,0
304,0,0,0
12608,0,75,0
32384,0,200,6
5936,0,25,6
1520,0,25,0
13344,0,0,7
0,0,0,0
272,0,0,0
22272,1,100,6
5888,0,0,2
2784,0,0,0
4160,0,0,1
32,0,0,0
512,0,0,1
3536,0,25,2
2464,0,125,3
55824,0,425,22
368,0,0,0
0,0,0,0
1744,0,150,3
1664,0,0,1
640,0,0,2
4224,0,0,1
1232,0,0,2
656,0,0,0
160,0,0,0
0,0,0,0
304,1,25,1
0,0,0,0
384,0,0,0
928,0,0,0
128,0,0,0
784,0,0,0
6144,0,0,2
15328,0,150,3
0,0,0,0
3152,0,0,0
0,0,0,0
544,0,0,0
3008,0,50,2
16,0,0,0
48,0,0,0
880,0,50,0
240,0,0,0
1168,0,0,2
16,0,0,0
1440,0,0,0
13952,0,0,3
11216,0,25,0
8048,0,0,0
64,0,0,0
640,0,25,1
640,0,0,1
1520,0,0,0
0,0,0,0
384,0,0,0
80,0,0,0
10688,0,250,0
1888,0,0,1
2304,0,0,0
64,0,0,0
816,0,0,0
0,0,0,0
4896,0,0,1
0,0,0,0
576,0,0,0
31072,2,0,0
4128,0,0,0
2336,0,0,0
1152,0,0,1
160,0,25,0
6128,0,150,0
288,0,0,1
2032,0,50,1
6080,0,0,0
1072,0,0,0
688,0,25,0
31280,4,525,5
0,0,0,0
432,0,0,0
16752,0,0,3
112,0,0,0
416,0,0,0
20912,1,325,5
448,0,0,0
112,0,0,0
0,0,0,0
1488,0,0,0
80,0,0,0
1408,0,75,3
3136,0,0,0
512,0,0,0
18544,0,25,0
0,0,0,0
208,0,0,0
192,0,0,0
976,0,0,1
4528,0,325,2
0,0,0,0
688,0,0,3
736,0,0,0
1424,0,0,0
96,0,25,0
2096,0,0,1
3200,0,0,0
16,0,0,0
19520,0,125,1
0,0,0,0
3008,0,0,0
656,0,0,2
1296,0,0,2
10768,0,75,0
2128,0,50,0
0,0,0,0
4496,0,0,1
9632,0,75,5
128,0,0,0
640,0,0,0
10512,0,50,1
96,0,0,0
288,0,0,0
80,0,0,0
48,0,0,0
464,0,0,0
0,0,0,0
560,0,0,0
3264,0,0,0
560,0,0,0
3728,0,0,0
15504,0,0,2
6944,0,0,1
3440,0,25,3
3280,0,25,4
208,0,0,2
400,0,0,0
464,0,0,0
22624,0,125,1
16,0,0,0
752,0,25,0
29968,2,100,6
16960,0,100,6
64,0,0,0
384,0,0,0
0,0,0,0
144,0,0,0
2800,0,0,0
2528,0,0,0
1680,0,0,4
13136,0,125,1
13856,0,50,0
4480,0,0,6
2288,0,0,0
14800,0,50,0
17696,3,225,2
0,0,0,0
1328,0,25,0
64,0,0,0
320,0,0,1
800,0,0,1
1648,0,0,0
16,0,0,0
912,0,0,0
576,0,25,0
27536,0,25,1
272,0,0,0
384,0,0,0
1968,0,25,0
1728,0,0,1
160,0,0,0
2208,0,0,2
1888,0,125,2
0,0,0,0
2608,0,0,1
1184,0,0,0
560,0,0,0
3056,0,0,4
19200,2,225,0
3840,0,50,4
2688,0,0,1
672,0,0,2
880,0,0,0
12448,1,250,2
208,0,0,0
43008,1,225,13
2576,0,75,2
752,0,0,0
16320,2,275,4
320,0,25,1
208,0,0,0
3024,0,100,2
848,0,0,1
1328,1,150,4
448,0,0,0
96,0,0,0
0,0,0,0
3056,0,0,0
752,0,0,0
1328,0,0,0
96,0,0,1
512,0,0,0
0,0,0,0
352,0,0,0
816,0,25,1
2224,0,0,0
448,0,0,0
560,0,0,0
4112,0,25,1
816,1,75,1
608,0,25,0
736,0,0,3
4480,0,75,1
1648,0,0,0
7088,0,25,0
3088,0,25,4
976,0,25,0
0,0,0,0
0,0,0,0
19312,3,175,4
320,0,0,0
16336,0,25,1
800,0,0,0
23904,0,75,2
896,0,0,0
23680,1,25,5
0,0,0,0
0,0,0,0
3136,0,0,0
1152,0,0,0
29504,2,0,0
992,0,0,0
1088,0,0,0
752,0,0,0
6000,0,100,1
288,0,0,0
8752,0,0,1
0,0,0,0
480,0,0,0
3296,0,0,0
0,0,0,0
960,0,0,0
0,0,0,0
1504,0,0,0
33008,0,75,12
880,0,0,0
2288,0,25,1
1040,0,0,0
8288,0,75,4
512,0,0,0
320,0,0,0
2736,0,0,0
16,0,0,0
1360,0,0,3
24784,1,150,5
1408,0,0,0
1712,0,0,2
0,0,0,0
2752,0,175,5
0,0,0,0
256,0,0,0
0,0,0,0
12416,0,75,0
0,0,0,0
0,0,0,0
40688,1,250,15
352,0,0,0
352,0,0,0
1760,0,25,0
16,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
1616,0,0,1
256,0,0,0
432,0,25,0
160,0,0,0
16,0,0,0
16,0,0,0
8576,0,0,2
5728,0,25,3
16,0,0,0
4784,0,100,5
1344,0,0,1
2528,0,0,0
288,0,0,2
0,0,0,0
2336,0,50,0
1152,0,0,0
96,0,0,0
288,0,0,0
3312,0,0,0
2528,0,75,1
9424,2,125,4
2880,0,0,1
1776,0,25,2
6464,0,0,1
1680,0,100,5
560,0,0,0
304,0,0,0
1216,0,0,0
4608,0,0,0
8608,0,0,1
3280,0,150,5
7792,0,0,0
2976,0,0,0
37712,4,75,20
3296,0,100,0
2272,0,0,0
240,0,0,0
496,0,0,0
240,0,0,1
2880,0,0,1
256,0,0,2
13392,0,275,1
1248,0,0,1
1584,0,75,2
5520,1,175,4
64,0,0,0
384,0,0,0
0,0,0,0
4512,0,0,1
144,0,0,0
13584,0,25,0
0,0,0,0
0,0,0,0
0,0,0,0
3440,0,25,1
1600,0,175,3
0,0,0,0
0,0,0,0
16,0,0,0
5088,0,0,0
64,0,0,0
14656,0,175,4
3168,0,25,0
448,0,0,0
2528,0,0,0
1136,0,0,0
160,0,0,0
1008,0,0,2
160,0,0,0
4096,0,150,2
1472,0,175,0
1376,0,0,0
416,0,0,0
0,0,0,0
48,0,0,0
6544,0,0,0
176,0,0,2
496,0,0,0
2400,0,0,1
144,0,0,2
0,0,0,0
1168,0,0,0
12256,0,25,5
160,0,0,0
304,0,0,0
3520,0,75,3
0,0,0,0
0,0,0,0
4208,0,0,0
1328,0,25,0
2400,0,25,5
784,0,0,2
2016,0,0,1
624,0,0,0
512,0,0,1
272,0,0,0
0,0,0,0
30624,0,0,5
64,0,0,0
45296,2,50,4
0,0,0,0
464,0,25,0
0,0,0,0
5648,1,25,4
848,0,0,0
640,0,0,1
0,0,0,0
22112,0,100,3
208,0,0,0
208,0,0,0
992,0,0,0
224,0,0,0
160,0,0,0
57888,6,800,9
128,0,0,0
0,0,0,0
0,0,0,0
512,1,75,3
416,0,0,0
16,0,0,0
896,0,0,1
656,0,0,0
1888,0,0,2
1280,0,0,1
192,0,0,0
39952,0,75,3
800,0,0,0
784,0,0,2
21968,3,175,5
96,0,0,0
848,0,0,0
25152,1,200,6
0,0,0,0
1008,0,0,0
1648,0,25,1
640,0,0,0
0,0,0,0
3392,0,25,2
1408,0,25,0
1008,0,0,0
3568,0,50,2
0,0,0,0
160,0,0,0
848,0,50,2
12064,3,175,9
7632,0,0,0
944,0,0,1
80,0,0,0
3760,1,25,2
2256,0,0,0
0,0,0,0
32,0,0,0
496,0,0,0
13600,0,50,1
2928,0,75,0
9824,0,0,7
0,0,0,0
640,1,25,2
8560,0,200,1
0,0,0,0
7072,0,0,1
11840,0,0,0
816,0,0,0
352,0,0,0
224,0,0,0
0,0,0,0
1392,0,150,2
4240,0,75,2
0,0,0,0
144,0,0,1
0,0,0,0
0,0,0,0
688,0,0,1
16304,1,225,4
304,0,0,0
2160,0,0,0
2080,0,0,2
1968,0,0,1
0,0,0,0
1648,0,0,1
1680,0,25,0
31824,3,275,10
1376,0,0,0
22144,2,600,5
1056,0,0,0
512,0,0,0
656,0,0,0
15024,3,0,11
832,0,25,0
0,0,0,0
256,0,0,0
832,0,25,2
0,0,0,0
1136,0,0,0
0,0,0,0
2736,0,25,1
0,0,0,0
10016,0,25,3
0,0,0,0
176,0,0,0
256,0,0,0
48,0,0,0
0,0,0,0
3040,0,0,0
496,0,0,1
4032,0,0,1
768,0,0,0
17312,0,25,1
0,0,0,0
1968,0,0,0
0,0,0,0
192,0,0,0
560,0,25,0
21296,4,275,10
2256,0,50,0
0,0,0,0
1216,0,0,1
160,0,0,0
6400,0,75,4
1264,0,25,0
16,0,0,0
4144,0,0,1
32,0,0,0
480,0,0,0
0,0,0,0
3120,0,0,0
720,0,0,0
496,0,0,2
336,0,0,0
352,0,50,0
992,0,0,0
624,0,0,0
0,0,0,0
1808,0,0,0
880,0,0,0
64,0,0,3
2000,0,0,0
528,0,0,1
0,0,0,0
1216,0,25,0
160,0,0,0
0,0,0,0
320,0,25,0
224,0,0,1
640,0,0,0
0,0,0,0
672,0,25,0
528,0,0,1
624,0,0,0
1408,0,0,0
4096,0,25,0
704,0,0,0
0,0,0,0
288,0,0,3
560,0,0,0
160,0,0,1
4896,1,75,2
0,0,0,0
368,0,0,4
6688,0,25,0
5936,0,0,0
320,0,0,0
800,0,0,0
14112,2,75,5
19456,0,175,8
592,0,0,1
2160,0,0,1
1968,0,0,0
4976,0,75,1
624,0,0,0
5824,0,50,0
1360,1,50,2
29248,3,50,3
2528,0,25,2
400,0,0,0
32,0,0,0
2624,0,0,1
9408,0,25,2
2672,0,150,1
4240,0,0,1
336,0,0,0
2736,0,0,1
3472,0,0,1
0,0,0,0
848,0,0,0
6048,0,25,1
9456,1,375,2
448,0,0,0
3760,0,0,0
784,0,0,0
32,0,0,0
1712,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4080,0,0,1
1152,0,0,3
26112,0,0,4
240,0,0,0
208,0,0,0
0,0,0,0
3168,0,25,2
464,0,0,0
320,0,0,0
5840,1,200,5
960,0,0,0
8912,0,350,4
23088,2,450,7
176,0,0,0
14080,5,175,2
0,0,0,0
4832,0,0,0
31776,0,250,1
496,0,0,0
4656,0,0,0
272,0,0,0
2528,0,0,0
5472,0,75,3
176,0,0,0
0,0,0,0
0,0,0,0
2368,0,125,1
384,0,0,0
144,0,0,0
3072,0,0,2
720,0,75,0
3984,0,0,0
688,0,0,0
896,0,0,2
1088,0,0,0
32,0,0,0
0,0,0,0
2256,0,0,1
4160,0,150,3
976,0,0,1
2320,0,25,2
880,0,0,0
3488,0,0,2
8752,0,0,1
656,0,0,0
1648,0,0,0
64,0,25,0
528,0,0,0
2400,0,0,0
160,0,0,0
736,0,0,0
31248,0,250,18
3216,0,25,0
1136,0,0,0
0,0,0,0
1024,0,0,0
0,0,0,0
1312,0,50,0
6096,1,25,4
0,0,0,0
384,0,0,0
1312,0,50,2
41840,1,0,4
848,0,0,2
0,0,0,0
11632,0,0,2
0,0,0,0
17728,0,0,3
1744,0,25,0
128,0,0,0
0,0,0,0
352,0,0,0
5440,0,50,1
0,0,0,0
320,0,0,0
6176,0,50,2
400,0,0,0
1312,0,0,0
1168,0,0,0
224,0,0,0
3600,0,0,1
15216,0,250,3
6784,0,0,0
0,0,0,0
2672,0,0,2
0,0,0,0
1296,0,0,2
128,0,0,0
4544,0,25,0
0,0,0,0
2032,0,25,1
13504,0,75,2
2288,0,0,1
1856,0,25,0
864,0,0,0
2480,0,0,0
0,0,0,0
0,0,0,0
6096,0,100,1
10912,0,0,0
400,0,0,0
3280,0,0,0
912,1,0,1
3808,0,0,2
0,0,0,0
2816,0,0,0
12128,0,50,1
272,0,0,0
448,0,0,0
0,0,0,0
0,0,0,0
5200,0,25,0
7696,0,50,4
992,0,0,1
64,0,0,0
256,0,0,0
9088,1,0,1
176,0,0,1
720,0,0,0
896,0,0,0
576,0,0,0
0,0,0,0
208,0,0,0
208,0,0,0
48,0,0,0
0,0,0,0
10528,2,300,5
14864,0,200,5
800,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15584,0,25,7
3680,0,0,3
3296,0,200,1
3184,0,0,0
560,0,0,1
1024,0,25,1
5936,1,25,3
928,0,0,0
4544,0,25,0
2560,0,0,0
176,0,0,1
448,0,0,0
480,0,0,0
784,0,25,0
0,0,0,0
336,0,25,0
656,0,0,0
1888,0,0,2
1760,0,0,1
1072,0,0,0
1216,0,0,0
0,0,0,0
45504,0,275,8
0,0,0,0
928,0,0,1
0,0,0,0
48,0,0,0
0,0,0,0
192,0,0,0
4384,0,25,2
1040,0,25,0
0,0,0,0
752,0,0,0
752,0,0,0
4192,0,0,1
1264,0,0,1
1008,0,0,1
1040,0,50,1
0,0,0,0
320,0,25,0
736,0,0,0
3824,0,50,0
0,0,0,0
944,0,0,0
1072,0,100,2
1792,1,0,1
1328,0,75,2
2768,0,0,0
6816,0,150,1
5216,0,150,2
768,0,0,3
3392,0,0,1
3520,0,0,1
1552,0,0,0
2512,0,25,0
1376,0,0,1
896,0,0,0
752,0,0,0
2304,0,150,1
352,0,0,0
784,0,0,0
384,0,0,0
3648,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,0,0,0
4352,0,0,0
0,0,0,0
5712,0,50,0
3776,0,125,4
800,0,0,0
1440,0,0,1
0,0,0,0
272,0,0,1
6288,0,0,0
13168,0,50,0
96,0,0,0
1568,0,0,1
160,0,0,1
16,0,0,0
